19840709,204,100857,0
19840709,204,100468,0
19840709,204,100682,0
19840709,204,100884,0
19840709,208,100641,0
19840709,209,100160,0
19840709,210,100119,0
19840709,211,100804,0
19840709,211,100699,0
19840709,211,100913,0
19840709,211,100790,0
19840709,211,100232,0
19840709,211,101058,0
19840709,211,100926,0
19840709,218,100546,0
19840709,219,100597,0
19840709,220,100556,0
19840709,220,100714,0
19840709,222,100645,0
19840709,222,101106,0
19840709,222,100840,0
19840709,225,100364,0
19840709,226,100907,0
19840709,227,100644,0
19840709,227,100917,0
19840709,227,100593,0
19840709,227,100681,0
19840709,231,101145,0
19840709,232,101000,0
19840709,233,100503,0
19840709,234,101426,0
19840709,234,100115,0
19840709,236,100285,0
19840709,236,101007,0
19840709,236,101256,0
19840709,236,100870,0
19840709,240,101074,0
19840709,240,100993,0
19840709,242,100742,0
19840709,242,100547,0
19840709,242,100781,0
19840709,242,100723,0
19840709,246,100496,0
19840709,246,100930,0
19840709,246,101115,0
19840709,246,100620,0
19840709,250,100574,0
19840709,250,100704,0
19840709,252,101174,0
19840709,252,100174,0
19840709,252,101276,0
19840709,256,100430,0
19840709,256,102312,0
19840709,258,100607,0
19840709,258,100438,0
19840709,258,107425,0
19840709,258,100616,0
19840709,262,100729,0
19840709,263,101110,0
19840709,263,100709,0
19840709,263,100637,0
19840709,266,101094,0
19840709,266,100680,0
19840709,268,100431,0
19840709,268,100318,0
19840709,268,100559,0
19840709,268,101164,0
19840709,268,100429,0
19840709,268,100472,0
19840709,274,100774,0
19840709,274,100667,0
19840709,274,108459,0
19840709,274,107228,0
19840709,274,100865,0
19840709,274,101195,0
19840709,274,101081,0
19840709,274,100345,0
19840709,282,100998,0
19840709,282,100450,0
19840709,282,107527,0
19840709,285,100899,0
19840709,285,100512,0
19840709,287,100900,0
19840709,287,101254,0
19840709,287,100319,0
19840709,287,100636,0
19840709,291,106500,0
19840709,291,106930,0
19840709,291,100820,0
19840709,291,100310,0
19840709,295,101216,0
19840709,295,100946,0
19840709,297,101063,0
19840709,297,100726,0
19840709,297,100492,0
19840709,297,106694,0
19840709,297,100588,0
19840709,302,100945,0
19840709,302,100587,0
19840709,302,101029,0
19840709,302,101030,0
19840709,302,100577,0
19840709,302,100595,0
19840709,302,107829,0
19840709,309,100363,0
19840709,309,100126,0
19840709,309,100808,0
19840709,312,100880,0
19840709,312,100439,0
19840709,312,100672,0
19840709,312,100401,0
19840709,312,100791,0
19840709,312,100605,0
19840709,318,100673,0
19840709,318,100662,0
19840709,318,100483,0
19840709,318,100498,0
19840709,318,100197,0
19840709,318,100573,0
19840709,318,100892,0
19840709,318,100144,0
19840709,326,101076,0
19840709,326,100686,0
19840709,326,100524,0
19840709,326,100386,0
19840709,326,107298,0
19840709,331,100495,0
19840709,331,100589,0
19840709,331,100771,0
19840709,331,100793,0
19840709,331,100779,0
19840709,331,100578,0
19840709,331,100617,0
19840709,331,100328,0
19840709,331,100873,0
19840709,331,100426,0
19840709,341,100675,0
19840709,341,100353,0
19840709,341,101040,0
19840709,341,100333,0
19840709,341,100598,0
19840709,341,101298,0
19840709,341,100824,0
19840709,341,106458,0
19840709,341,100931,0
19840709,341,107238,0
19840709,341,100528,0
19840709,341,100462,0
19840709,353,100314,0
19840709,353,100572,0
19840709,353,108234,0
19840709,353,100928,0
19840709,353,107278,0
19840709,353,100803,0
19840709,353,101186,0
19840709,353,100519,0
19840709,353,100281,0
19840709,353,100691,0
19840709,353,100537,0
19840709,364,100668,0
19840709,364,100425,0
19840709,364,107051,0
19840709,364,100544,0
19840709,368,100233,0
19840709,368,101230,0
19840709,368,100443,0
19840709,368,101064,0
19840709,368,100819,0
19840709,368,107890,0
19840709,368,107468,0
19840709,375,101250,0
19840709,375,100099,0
19840709,375,100359,0
19840709,375,100725,0
19840709,375,100736,0
19840709,375,100367,0
19840709,375,107851,0
19840709,375,100772,0
19840709,383,107173,0
19840709,383,100569,0
19840709,383,100669,0
19840709,383,101378,0
19840709,383,100696,0
19840709,383,101022,0
19840709,383,100623,0
19840709,383,100266,0
19840709,383,101016,0
19840709,383,100155,0
19840709,393,100807,0
19840709,393,100560,0
19840709,393,107183,0
19840709,393,101096,0
19840709,393,100980,0
19840709,393,101035,0
19840709,393,107924,0
19840709,393,100911,0
19840709,393,100732,0
19840709,393,101274,0
19840709,393,106623,0
19840709,393,101006,0
19840709,405,100246,0
19840709,405,100604,0
19840709,405,100971,0
19840709,405,107651,0
19840709,405,100257,0
19840709,405,107807,0
19840709,405,100538,0
19840709,405,106947,0
19840709,405,107455,0
19840709,405,106518,0
19840709,405,100615,0
19840709,405,100826,0
19840709,405,100776,0
19840709,405,100325,0
19840709,419,100339,0
19840709,419,101124,0
19840709,419,106983,0
19840709,419,101072,0
19840709,419,107557,0
19840709,419,100464,0
19840709,419,107213,0
19840709,419,100762,0
19840709,419,106929,0
19840709,419,100705,0
19840709,429,100986,0
19840709,429,107632,0
19840709,429,100522,0
19840709,429,100722,0
19840709,429,100626,0
19840709,429,100630,0
19840709,429,107332,0
19840709,429,100627,0
19840709,429,107147,0
19840709,429,100860,0
19840709,429,101132,0
19840709,429,100738,0
19840709,429,108501,0
19840709,442,106655,0
19840709,442,100330,0
19840709,442,100493,0
19840709,442,107397,0
19840709,442,100372,0
19840709,442,108341,0
19840709,442,101236,0
19840709,442,107678,0
19840709,442,101018,0
19840709,442,108117,0
19840709,442,100470,0
19840709,442,100690,0
19840709,442,101057,0
19840709,442,106672,0
19840709,442,100828,0
19840709,442,107942,0
19840709,442,108084,0
19840709,442,106788,0
19840709,460,106916,0
19840709,460,100241,0
19840709,460,106461,0
19840709,460,107424,0
19840709,460,106917,0
19840709,460,107699,0
19840709,460,106521,0
19840709,460,101366,0
19840709,460,106751,0
19840709,460,100770,0
19840709,460,101150,0
19840709,460,107006,0
19840709,460,107626,0
19840709,460,107427,0
19840709,460,100973,0
19840709,460,108306,0
19840709,460,108175,0
19840709,460,100852,0
19840709,460,100914,0
19840709,460,106783,0
19840709,460,107405,0
19840709,460,100995,0
19840709,460,100985,0
19840709,460,100513,0
19840709,460,108077,0
19840709,485,100902,0
19840709,485,101288,0
19840709,485,107732,0
19840709,485,100792,0
19840709,485,101237,0
19840709,485,100775,0
19840709,485,101163,0
19840709,485,107418,0
19840709,485,107031,0
19840709,485,100566,0
19840709,485,100794,0
19840709,485,101046,0
19840709,485,100416,0
19840709,485,106582,0
19840709,485,100341,0
19840709,485,108090,0
19840709,485,100731,0
19840709,485,101093,0
19840709,485,100176,0
19840709,485,100801,0
19840709,485,100854,0
19840709,485,100692,0
19840709,485,101259,0
19840709,485,101184,0
19840709,485,100201,0
19840709,485,100608,0
19840709,485,106671,0
19840709,485,100596,0
19840709,485,108408,0
19840709,485,100712,0
19840709,485,101461,0
19840709,485,100830,0
19840709,485,108152,0
19840709,485,100685,0
19840709,485,107168,0
19840709,520,106537,0
19840709,520,108481,0
19840709,520,101071,0
19840709,520,106650,0
19840709,520,107781,0
19840709,520,101191,0
19840709,520,100935,0
19840709,520,100693,0
19840709,520,100842,0
19840709,520,106851,0
19840709,520,100659,0
19840709,520,107503,0
19840709,520,106962,0
19840709,520,101059,0
19840709,520,102754,0
19840709,520,101185,0
19840709,520,101105,0
19840709,520,100812,0
19840709,520,101243,0
19840709,520,106558,0
19840709,520,106953,0
19840709,520,100768,0
19840709,520,100274,0
19840709,520,101015,0
19840709,520,107112,0
19840709,520,100141,0
19840709,520,101166,0
19840709,520,100369,0
19840709,520,100773,0
19840709,520,108368,0
19840709,520,100594,0
19840709,520,101144,0
19840709,520,100737,0
19840709,520,100265,0
19840709,520,101822,0
19840709,520,100564,0
19840709,520,100433,0
19840709,557,100501,0
19840709,557,100739,0
19840709,557,106673,0
19840709,557,101143,0
19840709,557,100671,0
19840709,557,107724,0
19840709,557,100378,0
19840709,557,100834,0
19840709,557,100471,0
19840709,557,100632,0
19840709,557,106826,0
19840709,557,100200,0
19840709,557,100454,0
19840709,557,100838,0
19840709,557,105150,0
19840709,557,101065,0
19840709,557,107649,0
19840709,557,101101,0
19840709,557,101423,0
19840709,557,101031,0
19840709,557,100951,0
19840709,557,107110,0
19840709,557,106660,0
19840709,557,100487,0
19840709,557,107107,0
19840709,557,107582,0
19840709,557,107691,0
19840709,557,100331,0
19840709,557,107056,0
19840709,557,100545,0
19840709,557,107633,0
19840709,557,100113,0
19840709,557,100778,0
19840709,557,100932,0
19840709,557,107548,0
19840709,557,108069,0
19840709,557,106980,0
19840709,557,101025,0
19840709,557,107701,0
19840709,557,108120,0
19840709,557,100447,0
19840709,557,107882,0
19840709,557,106642,0
19840709,557,107821,0
19840709,557,100189,0
19840709,557,100494,0
19840709,557,107611,0
19840709,557,108375,0
19840709,557,100694,0
19840709,557,107396,0
19840709,557,100869,0
19840709,557,100508,0
19840709,610,100966,0
19840709,610,100785,0
19840709,610,100485,0
19840709,610,107660,0
19840709,610,106578,0
19840709,610,101086,0
19840709,610,107630,0
19840709,610,100621,0
19840709,610,107640,0
19840709,610,108112,0
19840709,610,101332,0
19840709,610,106977,0
19840709,610,108009,0
19840709,610,106691,0
19840709,610,106576,0
19840709,610,107480,0
19840709,610,106531,0
19840709,610,107824,0
19840709,610,100654,0
19840709,610,107160,0
19840709,610,108266,0
19840709,610,107546,0
19840709,610,101112,0
19840709,610,107262,0
19840709,610,100805,0
19840709,610,100296,0
19840709,610,106883,0
19840709,610,100206,0
19840709,610,108537,0
19840709,610,108512,0
19840709,610,107340,0
19840709,610,100368,0
19840709,610,100974,0
19840709,610,100243,0
19840709,610,106758,0
19840709,610,100863,0
19840709,610,108209,0
19840709,610,108049,0
19840709,610,107052,0
19840709,610,108313,0
19840709,610,107223,0
19840709,610,108003,0
19840709,610,101126,0
19840709,610,107918,0
19840709,610,100745,0
19840709,610,101014,0
19840709,610,107953,0
19840709,610,100457,0
19840709,610,108318,0
19840709,610,107894,0
19840709,610,107315,0
19840709,610,101089,0
19840709,610,100526,0
19840709,610,100229,0
19840709,610,108506,0
19840709,610,108366,0
19840709,610,101114,0
19840709,668,100116,0
19840709,668,100516,0
19840709,668,100619,0
19840709,668,108348,0
19840709,668,108099,0
19840709,668,106970,0
19840709,668,100941,0
19840709,668,100777,0
19840709,668,101354,0
19840709,668,100223,0
19840709,668,107230,0
19840709,668,107142,0
19840709,668,106737,0
19840709,668,100456,0
19840709,668,107538,0
19840709,668,106966,0
19840709,668,107819,0
19840709,668,107502,0
19840709,668,101047,0
19840709,668,100871,0
19840709,668,100972,0
19840709,668,106765,0
19840709,668,107079,0
19840709,668,100648,0
19840709,668,106784,0
19840709,668,100394,0
19840709,668,100658,0
19840709,668,108241,0
19840709,668,100375,0
19840709,668,108256,0
19840709,668,108300,0
19840709,668,101125,0
19840709,668,106881,0
19840709,668,100916,0
19840709,668,107971,0
19840709,668,106519,0
19840709,668,107950,0
19840709,668,107605,0
19840709,668,107026,0
19840709,668,107494,0
19840709,668,108304,0
19840709,668,107646,0
19840709,668,101012,0
19840709,668,107905,0
19840709,668,107229,0
19840709,668,100643,0
19840709,668,107044,0
19840709,668,100610,0
19840709,668,100622,0
19840709,668,101387,0
19840709,668,100918,0
19840709,668,108253,0
19840709,668,101329,0
19840709,668,100270,0
19840709,668,106909,0
19840709,668,100370,0
19840709,668,108128,0
19840709,668,106894,0
19840709,668,106560,0
19840709,668,107840,0
19840709,668,107495,0
19840709,668,101190,0
19840709,668,100810,0
19840709,668,100735,0
19840709,668,108081,0
19840709,668,106583,0
19840709,668,100877,0
19840709,668,107715,0
19840709,668,100203,0
19840709,668,100789,0
19840709,668,101394,0
19840709,668,101019,0
19840709,668,100376,0
19840709,668,101169,0
19840709,688,101024,0
19840709,743,108063,0
19840709,743,100924,0
19840709,743,108238,0
19840709,743,107648,0
19840709,743,101039,0
19840709,743,107325,0
19840709,743,107085,0
19840709,743,108179,0
19840709,743,107650,0
19840709,743,107896,0
19840709,743,107612,0
19840709,743,107032,0
19840709,743,100256,0
19840709,743,100817,0
19840709,743,101111,0
19840709,743,100509,0
19840709,743,100677,0
19840709,743,106973,0
19840709,743,101021,0
19840709,743,106457,0
19840709,743,101340,0
19840709,743,108071,0
19840709,743,107681,0
19840709,743,106606,0
19840709,743,107237,0
19840709,743,107852,0
19840709,743,108452,0
19840709,743,107976,0
19840709,743,100629,0
19840709,743,108469,0
19840709,743,108289,0
19840709,743,108448,0
19840709,743,100558,0
19840709,743,100279,0
19840709,743,100582,0
19840709,743,106548,0
19840709,743,108397,0
19840709,743,107593,0
19840709,743,106942,0
19840709,743,107288,0
19840709,743,107977,0
19840709,743,100580,0
19840709,743,101416,0
19840709,743,107365,0
19840709,743,100459,0
19840709,743,107432,0
19840709,743,107366,0
19840709,743,101313,0
19840709,743,100839,0
19840709,743,101103,0
19840709,743,108281,0
19840709,743,100557,0
19840709,743,106490,0
19840709,743,106915,0
19840709,743,107219,0
19840709,743,100796,0
19840709,743,100720,0
19840709,743,107017,0
19840709,743,108025,0
19840709,743,107716,0
19840709,743,100520,0
19840709,743,108151,0
19840709,743,101183,0
19840709,743,101159,0
19840709,743,108062,0
19840709,743,108422,0
19840709,743,101402,0
19840709,743,106742,0
19840709,743,108216,0
19840709,743,106466,0
19840709,743,107212,0
19840709,743,100987,0
19840709,743,101176,0
19840709,743,106869,0
19840709,743,100967,0
19840709,743,101325,0
19840709,743,101026,0
19840709,743,107231,0
19840709,743,100700,0
19840709,743,100678,0
19840709,743,106700,0
19840709,743,107645,0
19840709,743,107111,0
19840709,743,107271,0
19840709,743,101148,0
19840709,743,101304,0
19840709,743,100563,0
19840709,743,108001,0
19840709,743,106592,0
19840709,743,107968,0
19840709,743,107696,0
19840709,743,100795,0
19840709,743,100514,0
19840709,743,108515,0
19840709,743,107239,0
19840709,743,108431,0
19840709,743,107368,0
19840709,743,106875,0
19840709,743,107958,0
19840709,743,101234,0
19840709,743,101053,0
19840709,743,108113,0
19840709,743,108045,0
19840709,743,106467,0
19840709,743,100346,0
19840709,743,101287,0
19840709,743,107970,0
19840709,743,106477,0
19840709,743,101374,0
19840709,743,107437,0
19840709,743,100264,0
19840709,743,106732,0
19840709,743,106649,0
19840709,743,100861,0
19840709,743,108417,0
19840709,743,107902,0
19840709,743,106505,0
19840709,743,107574,0
19840709,743,100915,0
19840709,743,101005,0
19840709,743,107478,0
19840709,743,100405,0
19840709,743,107493,0
19840709,743,101055,0
19840709,743,101228,0
19840709,743,101404,0
19840709,743,100067,0
19840709,743,106665,0
19840709,743,100511,0
19840709,743,107947,0
19840709,743,106956,0
19840709,743,108142,0
19840709,743,108335,0
19840709,743,108433,0
19840709,743,106640,0
19840709,743,106569,0
19840709,743,106939,0
19840709,743,107178,0
19840709,743,107171,0
19840709,743,108171,0
19840709,743,107189,0
19840709,743,108305,0
19840709,743,101249,0
19840709,743,108476,0
19840709,743,101421,0
19840709,743,101242,0
19840709,743,100963,0
19840709,743,108183,0
19840709,743,107004,0
19840709,743,106943,0
19840709,743,108464,0
19840709,743,107169,0
19840709,743,100214,0
19840709,743,100038,0
19840709,743,107994,0
19840709,743,108048,0
19840709,743,107483,0
19840709,743,100387,0
19840709,743,107914,0
19840709,743,106625,0
19840709,743,106469,0
19840709,743,107395,0
19840709,743,100788,0
19840709,743,107126,0
19840709,743,106674,0
19840709,743,108494,0
19840709,743,100717,0
19840709,743,106480,0
19840709,743,100816,0
19840709,743,101275,0
19840709,743,108064,0
19840709,743,100716,0
19840709,743,108202,0
19840709,743,100374,0
19840709,743,100990,0
19840709,743,106747,0
19840709,743,107222,0
19840709,743,106774,0
19840709,743,100741,0
19840709,743,106710,0
19840709,743,106746,0
19840709,743,107928,0
19840709,743,107371,0
19840709,743,107667,0
19840709,743,107864,0
19840709,743,108257,0
19840709,743,106513,0
19840709,743,107744,0
19840709,743,108007,0
19840709,743,100988,0
19840709,743,106666,0
19840709,743,106449,0
19840709,743,101175,0
19840709,743,107802,0
19840709,743,107020,0
19840709,743,101043,0
19840709,743,106789,0
19840709,743,108359,0
19840709,743,108406,0
19840709,743,107086,0
19840709,743,101128,0
19840709,743,107423,0
19840709,743,100306,0
19840709,743,101312,0
19840709,743,101355,0
19840709,743,102648,0
19840709,743,100864,0
19840709,743,100350,0
19840709,743,107294,0
19840709,743,101146,0
19840709,743,100642,0
19840709,743,107838,0
19840709,743,107766,0
19840709,743,108165,0
19840709,743,107711,0
19840709,743,100466,0
19840709,743,107908,0
19840709,743,100787,0
19840709,743,100708,0
19840709,743,100531,0
19840709,743,108203,0
19840709,743,107672,0
19840709,743,108329,0
19840709,743,100886,0
19840709,743,107572,0
19840709,743,101049,0
19840709,743,107207,0
19840716,1,100656,0
19840716,2,100581,0
19840716,3,100284,0
19840716,4,101062,0
19840716,5,101061,0
19840716,6,100653,0
19840716,7,100676,0
19840716,8,100532,0
19840716,9,101013,0
19840716,10,100757,0
19840716,11,100434,0
19840716,12,100809,0
19840716,13,100586,0
19840716,14,100282,0
19840716,15,100555,0
19840716,16,100342,0
19840716,17,101138,0
19840716,18,100452,0
19840716,19,100689,0
19840716,20,100529,0
19840716,21,100428,0
19840716,22,100855,0
19840716,23,101222,0
19840716,24,100893,0
19840716,25,101381,0
19840716,26,100300,0
19840716,27,100936,0
19840716,28,100360,0
19840716,29,100362,0
19840716,30,100611,0
19840716,31,100356,0
19840716,32,100446,0
19840716,33,100280,0
19840716,34,100894,0
19840716,35,100579,0
19840716,36,100950,0
19840716,37,100252,0
19840716,38,100763,0
19840716,39,100618,0
19840716,40,100800,0
19840716,41,100606,0
19840716,42,100635,0
19840716,43,100713,0
19840716,44,100782,0
19840716,45,100829,0
19840716,45,100536,0
19840716,47,100477,0
19840716,48,100797,0
19840716,49,100253,0
19840716,50,100752,0
19840716,51,100343,0
19840716,52,100646,0
19840716,53,100272,0
19840716,53,100261,0
19840716,55,100962,0
19840716,55,100321,0
19840716,57,100390,0
19840716,58,100652,0
19840716,59,100551,0
19840716,60,100923,0
19840716,61,100515,0
19840716,62,100553,0
19840716,63,100887,0
19840716,64,100377,0
19840716,65,101131,0
19840716,66,100332,0
19840716,67,100905,0
19840716,68,100445,0
19840716,69,101142,0
19840716,70,100609,0
19840716,71,100534,0
19840716,72,100759,0
19840716,72,101036,0
19840716,74,100922,0
19840716,75,100474,0
19840716,76,100570,0
19840716,77,100655,0
19840716,78,100765,0
19840716,78,100276,0
19840716,80,100711,0
19840716,80,100769,0
19840716,82,100337,0
19840716,83,100901,0
19840716,84,100255,0
19840716,85,100567,0
19840716,86,100326,0
19840716,87,100957,0
19840716,88,100836,0
19840716,89,100565,0
19840716,90,100411,0
19840716,91,100403,0
19840716,92,100543,0
19840716,93,100624,0
19840716,94,100942,0
19840716,94,100402,0
19840716,96,100517,0
19840716,97,100244,0
19840716,97,100631,0
19840716,99,100502,0
19840716,100,100592,0
19840716,101,100639,0
19840716,102,100663,0
19840716,103,101084,0
19840716,103,100475,0
19840716,105,100920,0
19840716,106,100417,0
19840716,107,101158,0
19840716,107,100585,0
19840716,109,100422,0
19840716,110,101113,0
19840716,111,100640,0
19840716,112,100323,0
19840716,113,101147,0
19840716,114,100530,0
19840716,115,100489,0
19840716,116,100956,0
19840716,117,100599,0
19840716,118,100701,0
19840716,119,100440,0
19840716,119,100603,0
19840716,121,101154,0
19840716,122,100761,0
19840716,123,100535,0
19840716,124,100628,0
19840716,125,100866,0
19840716,126,100719,0
19840716,127,101098,0
19840716,128,100638,0
19840716,129,100518,0
19840716,130,100395,0
19840716,131,100354,0
19840716,132,101020,0
19840716,132,100600,0
19840716,134,100292,0
19840716,135,101414,0
19840716,136,100728,0
19840716,137,100297,0
19840716,138,100878,0
19840716,139,101048,0
19840716,140,100393,0
19840716,141,101073,0
19840716,142,100715,0
19840716,143,100833,0
19840716,144,100815,0
19840716,145,100764,0
19840716,145,101117,0
19840716,147,100315,0
19840716,148,100744,0
19840716,148,100221,0
19840716,150,100661,0
19840716,151,100259,0
19840716,152,100504,0
19840716,153,101226,0
19840716,154,100848,0
19840716,155,100747,0
19840716,156,100562,0
19840716,156,100179,0
19840716,158,100427,0
19840716,158,100548,0
19840716,160,100523,0
19840716,161,100240,0
19840716,162,100702,0
19840716,162,100649,0
19840716,162,100398,0
19840716,162,100490,0
19840716,166,100380,0
19840716,167,100798,0
19840716,168,100727,0
19840716,169,100657,0
19840716,170,100835,0
19840716,171,100575,0
19840716,171,100799,0
19840716,173,100651,0
19840716,174,100821,0
19840716,175,100660,0
19840716,175,100703,0
19840716,177,100730,0
19840716,178,100921,0
19840716,178,100392,0
19840716,178,100597,0
19840716,181,100486,0
19840716,182,100436,0
19840716,182,100710,0
19840716,182,100568,0
19840716,182,101120,0
19840716,182,100837,0
19840716,187,100674,0
19840716,187,100938,0
19840716,187,100286,0
19840716,190,101109,0
19840716,191,100449,0
19840716,191,100273,0
19840716,193,100540,0
19840716,194,100780,0
19840716,194,100468,0
19840716,194,100857,0
19840716,194,100682,0
19840716,194,100884,0
19840716,194,100481,0
19840716,200,100641,0
19840716,200,100928,0
19840716,200,100910,0
19840716,203,100160,0
19840716,204,100119,0
19840716,205,100913,0
19840716,205,100804,0
19840716,205,101058,0
19840716,208,100868,0
19840716,209,100699,0
19840716,209,100790,0
19840716,209,100714,0
19840716,209,100556,0
19840716,209,100681,0
19840716,209,100637,0
19840716,215,100870,0
19840716,215,101106,0
19840716,215,100840,0
19840716,215,100546,0
19840716,215,100934,0
19840716,220,100364,0
19840716,220,100645,0
19840716,222,100926,0
19840716,223,100907,0
19840716,223,100644,0
19840716,223,100593,0
19840716,226,100964,0
19840716,227,101145,0
19840716,228,100503,0
19840716,228,100460,0
19840716,230,100525,0
19840716,230,101119,0
19840716,232,101426,0
19840716,232,100115,0
19840716,234,100285,0
19840716,234,101256,0
19840716,234,101007,0
19840716,237,100993,0
19840716,237,101074,0
19840716,239,100723,0
19840716,239,100625,0
19840716,241,100232,0
19840716,241,100781,0
19840716,241,100547,0
19840716,241,101115,0
19840716,241,100496,0
19840716,246,100704,0
19840716,246,100574,0
19840716,246,100620,0
19840716,249,101276,0
19840716,249,100174,0
19840716,249,101174,0
19840716,252,100430,0
19840716,252,102312,0
19840716,252,100729,0
19840716,252,100917,0
19840716,256,100438,0
19840716,256,100616,0
19840716,256,107425,0
19840716,259,100742,0
19840716,259,101110,0
19840716,261,101094,0
19840716,261,100319,0
19840716,263,100431,0
19840716,263,100318,0
19840716,263,100559,0
19840716,263,100680,0
19840716,263,100472,0
19840716,268,108459,0
19840716,268,100345,0
19840716,268,107228,0
19840716,268,101195,0
19840716,268,101081,0
19840716,268,100429,0
19840716,268,100899,0
19840716,275,100998,0
19840716,275,100450,0
19840716,275,100607,0
19840716,279,100512,0
19840716,279,100667,0
19840716,281,100186,0
19840716,282,100865,0
19840716,282,100900,0
19840716,282,101254,0
19840716,285,100636,0
19840716,285,106500,0
19840716,285,106930,0
19840716,285,101080,0
19840716,289,100310,0
19840716,289,101216,0
19840716,289,100946,0
19840716,292,101063,0
19840716,292,100492,0
19840716,292,106694,0
19840716,292,101164,0
19840716,296,100726,0
19840716,296,100577,0
19840716,296,100587,0
19840716,296,101029,0
19840716,296,101030,0
19840716,301,101000,0
19840716,301,100820,0
19840716,301,100363,0
19840716,301,100808,0
19840716,301,100126,0
19840716,306,100880,0
19840716,306,100439,0
19840716,306,100605,0
19840716,306,100672,0
19840716,306,100401,0
19840716,306,100930,0
19840716,312,100662,0
19840716,312,100483,0
19840716,312,100791,0
19840716,312,100892,0
19840716,312,100144,0
19840716,312,100197,0
19840716,318,100673,0
19840716,318,100386,0
19840716,318,101076,0
19840716,318,100686,0
19840716,318,107298,0
19840716,318,100774,0
19840716,318,107527,0
19840716,318,100668,0
19840716,318,101014,0
19840716,327,100779,0
19840716,327,100578,0
19840716,327,100873,0
19840716,327,100771,0
19840716,327,100793,0
19840716,332,100824,0
19840716,332,106458,0
19840716,332,100931,0
19840716,332,107238,0
19840716,332,100528,0
19840716,332,100462,0
19840716,332,100353,0
19840716,332,100588,0
19840716,332,100495,0
19840716,332,100675,0
19840716,332,100598,0
19840716,332,101298,0
19840716,332,100776,0
19840716,345,101186,0
19840716,345,100691,0
19840716,345,100740,0
19840716,345,100537,0
19840716,345,100572,0
19840716,345,100519,0
19840716,345,100281,0
19840716,345,107278,0
19840716,345,100426,0
19840716,345,100617,0
19840716,345,100498,0
19840716,356,100595,0
19840716,356,107829,0
19840716,356,100709,0
19840716,356,100803,0
19840716,356,100314,0
19840716,356,100425,0
19840716,356,107051,0
19840716,356,100544,0
19840716,364,100233,0
19840716,364,101230,0
19840716,364,100443,0
19840716,364,101064,0
19840716,364,100819,0
19840716,364,107890,0
19840716,364,101040,0
19840716,364,100328,0
19840716,372,101250,0
19840716,372,100099,0
19840716,372,100359,0
19840716,372,100725,0
19840716,372,100367,0
19840716,372,107851,0
19840716,372,100589,0
19840716,372,101022,0
19840716,372,106623,0
19840716,381,100623,0
19840716,381,101378,0
19840716,381,107173,0
19840716,381,100155,0
19840716,381,100696,0
19840716,381,100669,0
19840716,381,100266,0
19840716,381,101016,0
19840716,389,100573,0
19840716,389,101006,0
19840716,389,100807,0
19840716,389,100560,0
19840716,389,107183,0
19840716,389,101096,0
19840716,389,100980,0
19840716,389,107924,0
19840716,389,100732,0
19840716,389,100911,0
19840716,399,100971,0
19840716,399,107651,0
19840716,399,100257,0
19840716,399,107807,0
19840716,399,100538,0
19840716,399,106947,0
19840716,399,107455,0
19840716,399,100826,0
19840716,399,101274,0
19840716,399,100852,0
19840716,399,101026,0
19840716,399,107468,0
19840716,399,100333,0
19840716,412,100772,0
19840716,412,100736,0
19840716,412,100325,0
19840716,412,100246,0
19840716,412,100615,0
19840716,412,100339,0
19840716,412,101124,0
19840716,412,106983,0
19840716,412,101072,0
19840716,412,107557,0
19840716,412,100464,0
19840716,412,107213,0
19840716,412,100762,0
19840716,425,106929,0
19840716,425,100569,0
19840716,425,100604,0
19840716,425,100986,0
19840716,425,100522,0
19840716,425,100722,0
19840716,425,100626,0
19840716,425,107147,0
19840716,425,101132,0
19840716,425,100738,0
19840716,425,100493,0
19840716,425,101004,0
19840716,437,107397,0
19840716,437,101196,0
19840716,437,100690,0
19840716,437,101057,0
19840716,437,106672,0
19840716,437,100828,0
19840716,437,100860,0
19840716,437,108084,0
19840716,437,106655,0
19840716,437,100330,0
19840716,437,108117,0
19840716,437,108341,0
19840716,437,107678,0
19840716,437,101018,0
19840716,437,100372,0
19840716,437,106518,0
19840716,437,100524,0
19840716,454,108234,0
19840716,454,106916,0
19840716,454,100241,0
19840716,454,107942,0
19840716,454,107405,0
19840716,454,106783,0
19840716,454,108175,0
19840716,454,100945,0
19840716,454,106788,0
19840716,454,107424,0
19840716,454,106917,0
19840716,454,107699,0
19840716,454,106521,0
19840716,454,101366,0
19840716,454,100995,0
19840716,454,106751,0
19840716,454,100770,0
19840716,454,100985,0
19840716,454,101150,0
19840716,454,100513,0
19840716,454,107006,0
19840716,454,107626,0
19840716,454,107427,0
19840716,454,100973,0
19840716,454,108077,0
19840716,479,108306,0
19840716,479,100914,0
19840716,479,100801,0
19840716,479,100854,0
19840716,479,100692,0
19840716,479,101259,0
19840716,479,101184,0
19840716,479,100201,0
19840716,479,100608,0
19840716,479,106671,0
19840716,479,100596,0
19840716,479,108408,0
19840716,479,100712,0
19840716,479,101461,0
19840716,479,101093,0
19840716,479,100830,0
19840716,479,108152,0
19840716,479,100685,0
19840716,479,107168,0
19840716,479,100902,0
19840716,479,100176,0
19840716,479,101288,0
19840716,479,100792,0
19840716,479,101237,0
19840716,479,100416,0
19840716,479,106582,0
19840716,479,108090,0
19840716,479,100731,0
19840716,479,101163,0
19840716,479,107418,0
19840716,479,107031,0
19840716,479,100566,0
