20120116,1621,103422,1
20120116,1621,104223,1
20120116,1621,106116,1
20120116,1621,106159,1
20120116,1621,106321,1
20120116,1621,105409,1
20120116,1621,104132,1
20120116,1621,105247,1
20120116,1621,105549,1
20120116,1621,105203,1
20120116,1621,106300,1
20120116,1621,106266,1
20120116,1621,106336,1
20120116,1621,105695,1
20120116,1621,104241,1
20120116,1621,105805,1
20120116,1621,105684,1
20120116,1621,106318,1
20120116,1621,106416,1
20120116,1621,104613,1
20120116,1621,106166,1
20120116,1621,104711,1
20120116,1621,105608,1
20120116,1621,105250,1
20120116,1621,105580,1
20120116,1621,106245,1
20120116,1621,104793,1
20120116,1621,104995,1
20120116,1621,104866,1
20120116,1621,105425,1
20120116,1621,106044,1
20120116,1621,104985,1
20120116,1621,106338,1
20120116,1621,106423,1
20120116,1621,106115,1
20120116,1621,106259,1
20120116,1621,104426,1
20120116,1621,105000,1
20120116,1621,103815,1
20120116,1621,106235,1
20120116,1621,105970,1
20120116,1621,106253,1
20120116,1621,106370,1
20120116,1621,106394,1
20120116,1621,106402,1
20120116,1621,103101,1
20120116,1621,106096,1
20120116,1621,106085,1
20120116,1621,105474,1
20120116,1621,105984,1
20120116,1621,104286,1
20120116,1621,104375,1
20120116,1621,104855,1
20120116,1621,104870,1
20120116,1621,105913,1
20120116,1621,106015,1
20120116,1621,106298,1
20120116,1621,104658,1
20120116,1621,106047,1
20120116,1621,106428,1
20120116,1621,105182,1
20120116,1621,106265,1
20120116,1621,103959,1
20120116,1621,103803,1
20120116,1621,104773,1
20120116,1621,105778,1
20120116,1621,105991,1
20120116,1621,106094,1
20120116,1621,106377,1
20120116,1621,106273,1
20120116,1621,105816,1
20120116,1621,105324,1
20120116,1621,106397,1
20120116,1621,106014,1
20120116,1621,105893,1
20120116,1621,105362,1
20120116,1621,105280,1
20120116,1621,106340,1
20120116,1621,104167,1
20120116,1621,105622,1
20120116,1621,105900,1
20120116,1621,106396,1
20120116,1621,106371,1
20120116,1731,104394,1
20120116,1731,106306,1
20120116,1731,106389,1
20120116,1731,104879,1
20120116,1731,106308,1
20120116,1731,106299,1
20120116,1731,106346,1
20120116,1731,105333,1
20120116,1731,105251,1
20120116,1731,105795,1
20120116,1731,106114,1
20120116,1731,104029,1
20120116,1731,106153,1
20120116,1731,106087,1
20120116,1731,104209,1
20120116,1731,104245,1
20120116,1731,105689,1
20120116,1731,105878,1
20120116,1731,105184,1
20120116,1731,105640,1
20120116,1731,105516,1
20120116,1731,105826,1
20120116,1731,105734,1
20120116,1731,103838,1
20120116,1731,105606,1
20120116,1731,105854,1
20120116,1731,105769,1
20120116,1731,103870,1
20120116,1731,105278,1
20120116,1731,105463,1
20120116,1731,106234,1
20120116,1731,105879,1
20120116,1731,106205,1
20120116,1731,104709,1
20120116,1731,105467,1
20120116,1731,106063,1
20120116,1731,105887,1
20120116,1731,105710,1
20120116,1731,105937,1
20120116,1731,106320,1
20120116,1731,106409,1
20120116,1731,106275,1
20120116,1731,106010,1
20120116,1731,106331,1
20120116,1731,106020,1
20120116,1731,106342,1
20120116,1731,106251,1
20120116,1731,104823,1
20120116,1731,104625,1
20120116,1731,105206,1
20120116,1731,104841,1
20120116,1731,105218,1
20120116,1731,106049,1
20120116,1731,105896,1
20120116,1731,104769,1
20120116,1731,105776,1
20120116,1731,106297,1
20120116,1731,106141,1
20120116,1731,105446,1
20120116,1731,106212,1
20120116,1731,105308,1
20120116,1731,105108,1
20120116,1731,105520,1
20120116,1794,105983,1
20120116,1794,106068,1
20120116,1794,105481,1
20120116,1794,106033,1
20120116,1794,104874,1
20120116,1794,105972,1
20120116,1794,106276,1
20120116,1794,104784,1
20120116,1794,105648,1
20120116,1794,106084,1
20120116,1794,105840,1
20120116,1794,106399,1
20120116,1794,104075,1
20120116,1794,106052,1
20120116,1794,104765,1
20120116,1794,106182,1
20120116,1794,103867,1
20120116,1794,105396,1
20120116,1794,105490,1
20120116,1794,106129,1
20120116,1794,103612,1
20120116,1794,104236,1
20120116,1794,104165,1
20120116,1794,104362,1
20120116,1794,105351,1
20120116,1794,106283,1
20120116,1794,105919,1
20120116,1794,106062,1
20120116,1794,104702,1
20120116,1794,105931,1
20120116,1794,106147,1
20120116,1794,105416,1
20120116,1794,105977,1
20120116,1794,106185,1
20120116,1794,104131,1
20120116,1794,105447,1
20120116,1794,105241,1
20120116,1794,104927,1
20120116,1794,105950,1
20120116,1794,106254,1
20120116,1794,106284,1
20120116,1794,106422,1
20120116,1794,106420,1
20120116,1794,104270,1
20120116,1794,106384,1
20120116,1794,104746,1
20120116,1794,105570,1
20120116,1794,106130,1
20120116,1794,105533,1
20120116,1794,106393,1
20120116,1794,106038,1
20120116,1794,106323,1
20120116,1794,106195,1
20120116,1794,106375,1
20120116,1794,106183,1
20120116,1794,105744,1
20120116,1794,104344,1
20120116,1851,105715,1
20120116,1851,106316,1
20120116,1851,106054,1
20120116,1851,105631,1
20120116,1851,106293,1
20120116,1851,105187,1
20120116,1851,106222,1
20120116,1851,105756,1
20120116,1851,105829,1
20120116,1851,104832,1
20120116,1851,104994,1
20120116,1851,105768,1
20120116,1851,105348,1
20120116,1851,105942,1
20120116,1851,106214,1
20120116,1851,105444,1
20120116,1851,105801,1
20120116,1851,106190,1
20120116,1851,106334,1
20120116,1851,104888,1
20120116,1851,105234,1
20120116,1851,106024,1
20120116,1851,106022,1
20120116,1851,105849,1
20120116,1851,105779,1
20120116,1851,106264,1
20120116,1851,106122,1
20120116,1851,106433,1
20120116,1851,104040,1
20120116,1851,106095,1
20120116,1851,105470,1
20120116,1851,105986,1
20120116,1851,105484,1
20120116,1884,105904,1
20120116,1884,106162,1
20120116,1884,106179,1
20120116,1884,104266,1
20120116,1884,104946,1
20120116,1884,106021,1
20120116,1884,103981,1
20120116,1884,104611,1
20120116,1884,106081,1
20120116,1884,106067,1
20120116,1884,104854,1
20120116,1884,105568,1
20120116,1884,105727,1
20120116,1884,106309,1
20120116,1884,105980,1
20120116,1884,106046,1
20120116,1884,105755,1
20120116,1884,105964,1
20120116,1884,105724,1
20120116,1884,106197,1
20120116,1884,106039,1
20120116,1884,104412,1
20120116,1884,105945,1
20120116,1884,106059,1
20120116,1908,105301,1
20120116,1908,106145,1
20120116,1908,105886,1
20120116,1908,105018,1
20120116,1908,105748,1
20120116,1908,105602,1
20120116,1908,106347,1
20120116,1908,105903,1
20120116,1908,106004,1
20120116,1908,104881,1
20120116,1908,105800,1
20120116,1908,105389,1
20120116,1908,106056,1
20120116,1921,104972,1
20120116,1921,106213,1
20120116,1921,105240,1
20120116,1921,106088,1
20120116,1921,105548,1
20120116,1926,104859,1
20120116,1926,106282,1
20120116,1926,105794,1
20120116,1926,105112,1
20120116,1926,106018,1
20120116,1926,105105,1
20120116,1926,105330,1
20120116,1926,104524,1
20120116,1934,105951,1
20120116,1935,105544,1
20120116,1935,104785,1
20120116,1937,105771,1
20120116,1937,106227,1
20120116,1939,104883,1
20120116,1940,105798,1
20120116,1941,103776,1
20120116,101,104273,562
20120116,102,103582,557
20120116,103,104882,552
20120116,104,104593,547
20120116,105,105154,544
20120116,106,103565,540
20120116,107,104523,537
20120116,108,103672,526
20120116,109,103893,521
20120116,110,104813,517
20120116,111,104547,516
20120116,112,104978,515
20120116,113,104947,514
20120116,114,104292,507
20120116,115,104035,504
20120116,116,104494,501
20120116,117,105147,500
20120116,118,104214,494
20120116,119,105041,491
20120116,120,104297,491
20120116,121,105373,486
20120116,122,105577,485
20120116,123,104291,485
20120116,124,104216,481
20120116,125,103675,473
20120116,126,103573,459
20120116,127,104890,456
20120116,128,104639,447
20120116,129,103105,446
20120116,130,104154,440
20120116,131,102783,428
20120116,132,105575,428
20120116,133,105318,416
20120116,134,104620,404
20120116,135,104932,400
20120116,136,105561,395
20120116,137,105807,392
20120116,138,104516,391
20120116,139,103926,381
20120116,140,104225,376
20120116,141,104559,375
20120116,142,104655,370
20120116,143,104724,366
20120116,144,105539,366
20120116,145,102967,364
20120116,146,104979,362
20120116,147,104330,361
20120116,148,105132,359
20120116,149,104433,346
20120116,150,105074,340
20120116,151,103395,337
20120116,152,104869,336
20120116,153,104970,335
20120116,154,103752,330
20120116,155,105487,330
20120116,156,103722,324
20120116,157,103096,322
20120116,158,105028,320
20120116,159,104227,314
20120116,160,104460,313
20120116,161,104868,310
20120116,162,105270,308
20120116,163,105379,307
20120116,164,104195,304
20120116,165,103401,303
20120116,166,105671,302
20120116,167,104864,301
20120116,168,105676,300
20120116,169,105643,295
20120116,170,103823,294
20120116,171,103747,294
20120116,172,104628,290
20120116,173,105099,287
20120116,174,103451,286
20120116,175,105138,281
20120116,176,102999,279
20120116,177,103676,274
20120116,178,105738,274
20120116,179,104371,268
20120116,180,105894,267
20120116,181,103720,265
20120116,182,104226,264
20120116,183,104314,263
20120116,184,105128,263
20120116,185,104505,263
20120116,186,105583,261
20120116,187,104222,261
20120116,188,104095,260
20120116,189,103868,258
20120116,190,103163,257
20120116,191,105311,256
20120116,192,103393,255
20120116,193,104651,255
20120116,194,105349,253
20120116,195,104629,252
20120116,196,104997,249
20120116,197,105827,248
20120116,198,105286,245
20120116,199,103843,243
20120116,200,105116,243
20120116,201,103821,242
20120116,202,103607,241
20120116,203,104594,240
20120116,204,103035,240
20120116,205,105590,239
20120116,206,104219,236
20120116,207,103708,235
20120116,208,104999,233
20120116,209,105216,232
20120116,210,104025,231
20120116,211,105217,228
20120116,212,105438,228
20120116,213,103902,228
20120116,214,104850,227
20120116,215,104633,227
20120116,216,105120,227
20120116,217,104965,226
20120116,218,105657,225
20120116,219,104770,223
20120116,220,104804,223
20120116,221,105668,222
20120116,222,106093,220
20120116,223,105723,217
20120116,224,104893,215
20120116,225,104851,215
20120116,226,104579,214
20120116,227,104398,214
20120116,228,105558,212
20120116,229,104714,210
20120116,230,104857,209
20120116,231,105283,209
20120116,232,104592,207
20120116,233,104619,205
20120116,234,103999,205
20120116,235,105091,204
20120116,236,105526,202
20120116,237,104003,199
20120116,238,104779,199
20120116,239,104395,198
20120116,240,104233,197
20120116,241,104071,196
20120116,242,103470,195
20120116,243,104113,194
20120116,244,103969,194
20120116,245,108701,193
20120116,246,105011,192
20120116,247,104661,192
20120116,248,105376,192
20120116,249,103967,192
20120116,250,105902,191
20120116,251,104743,190
20120116,252,104963,188
20120116,253,105679,187
20120116,254,104076,186
20120116,255,104738,185
20120116,256,104606,184
20120116,257,104640,184
20120116,258,104393,184
20120116,259,104802,183
20120116,260,104681,182
20120116,261,104736,181
20120116,262,105678,181
20120116,263,104589,179
20120116,264,104672,178
20120116,265,104667,177
20120116,266,104830,176
20120116,267,104920,176
20120116,268,104820,176
20120116,269,105166,174
20120116,270,105292,174
20120116,271,105591,174
20120116,272,104775,173
20120116,273,105065,172
20120116,274,104192,171
20120116,275,104499,171
20120116,276,106045,171
20120116,277,106032,170
20120116,278,104550,169
20120116,279,104707,168
20120116,280,103429,167
20120116,281,103976,167
20120116,282,105430,167
20120116,283,104623,167
20120116,284,104106,161
20120116,285,105063,160
20120116,286,103851,159
20120116,287,106105,159
20120116,288,104117,158
20120116,289,104510,158
20120116,290,105806,158
20120116,291,105084,158
20120116,292,105585,158
20120116,293,105838,158
20120116,294,105559,158
20120116,295,105095,157
20120116,296,105790,157
20120116,297,104251,157
20120116,298,103602,155
20120116,299,103850,153
20120116,300,105175,153
20120116,301,104695,150
20120116,302,104354,150
20120116,303,104007,149
20120116,304,103794,148
20120116,305,105181,148
20120116,306,106006,148
20120116,307,104453,144
20120116,308,104487,144
20120116,309,105426,144
20120116,310,106026,142
20120116,311,105477,142
20120116,312,105015,141
20120116,313,104068,140
20120116,314,104986,140
20120116,315,105601,140
20120116,316,104308,139
20120116,317,104372,139
20120116,318,105152,139
20120116,319,104950,139
20120116,320,104112,139
20120116,321,103860,139
20120116,322,104836,138
20120116,323,104627,137
20120116,324,105413,137
20120116,325,105729,137
20120116,326,103687,137
20120116,327,104235,137
20120116,328,105288,136
20120116,329,105254,134
20120116,330,105655,134
20120116,331,104477,133
20120116,332,104783,131
20120116,333,105906,131
20120116,334,104975,130
20120116,335,104217,129
20120116,336,105070,129
20120116,337,105088,129
20120116,338,104644,128
20120116,339,105050,128
20120116,340,105155,126
20120116,341,106000,126
20120116,342,105341,125
20120116,343,105098,125
20120116,344,104535,125
20120116,345,105554,125
20120116,346,105262,123
20120116,347,105528,123
20120116,348,105550,122
20120116,349,105014,121
20120116,350,105589,121
20120116,351,104503,120
20120116,352,105476,120
20120116,353,103444,119
20120116,354,105711,118
20120116,355,104023,117
20120116,356,103534,117
20120116,357,105499,117
20120116,358,104810,116
20120116,359,105052,116
20120116,360,105888,115
20120116,361,105732,115
20120116,362,105731,113
20120116,363,104945,112
20120116,364,104958,112
20120116,365,105346,112
20120116,366,104744,111
20120116,367,104473,111
20120116,368,104666,111
20120116,369,105421,111
20120116,370,106043,111
20120116,371,105449,110
20120116,372,105434,110
20120116,373,105245,110
20120116,374,105943,108
20120116,375,103977,107
20120116,376,106075,107
20120116,377,105085,106
20120116,378,105030,106
20120116,379,103657,106
20120116,380,106058,105
20120116,381,105422,105
20120116,382,105080,104
20120116,383,105096,104
20120116,384,104733,103
20120116,385,104563,103
20120116,386,105269,102
20120116,387,104846,101
20120116,388,105066,101
20120116,389,105229,100
20120116,390,105935,100
20120116,391,104816,100
20120116,392,104673,98
20120116,393,105001,98
20120116,394,104729,98
20120116,395,105515,98
20120116,396,103746,97
20120116,397,104971,97
20120116,398,105819,97
20120116,399,105638,97
20120116,400,104778,95
20120116,401,105882,94
20120116,402,105097,94
20120116,403,105160,94
20120116,404,104306,94
20120116,405,105398,94
20120116,406,104056,93
20120116,407,106066,93
20120116,408,105874,93
20120116,409,105930,92
20120116,410,104519,92
20120116,411,105677,91
20120116,412,105609,90
20120116,413,104677,90
20120116,414,103748,89
20120116,415,104081,89
20120116,416,104721,89
20120116,417,105464,89
20120116,418,105401,89
20120116,419,105961,89
20120116,420,104739,88
20120116,421,105842,88
20120116,422,105872,88
20120116,423,105163,88
20120116,424,105226,87
20120116,425,104581,87
20120116,426,103240,87
20120116,427,105433,87
20120116,428,105633,86
20120116,429,105821,86
20120116,430,104587,86
20120116,431,105113,85
20120116,432,104485,84
20120116,433,105331,84
20120116,434,105404,83
20120116,435,104305,83
20120116,436,105441,82
20120116,437,105109,82
20120116,438,104875,82
20120116,439,104740,82
20120116,440,106034,82
20120116,441,104033,82
20120116,442,103009,82
20120116,443,104847,82
20120116,444,104183,81
20120116,445,104334,80
20120116,446,105274,80
20120116,447,103454,79
20120116,448,105700,79
20120116,449,104331,79
20120116,450,103925,78
20120116,451,104474,78
20120116,452,106148,78
20120116,453,105917,78
20120116,454,104903,78
20120116,455,105628,78
20120116,456,104548,77
20120116,457,105383,77
20120116,458,105302,77
20120116,459,105325,77
20120116,460,105454,77
20120116,461,106042,77
20120116,462,105726,76
20120116,463,106123,75
20120116,464,103535,75
20120116,465,104713,75
20120116,466,106121,75
20120116,467,104912,74
20120116,468,103448,74
20120116,469,104697,74
20120116,470,105675,73
20120116,471,105651,73
20120116,472,105613,73
20120116,473,105246,73
20120116,474,103514,72
20120116,475,105264,72
20120116,476,103175,72
20120116,477,105482,72
20120116,478,103863,71
20120116,479,104476,69
20120116,480,103662,69
20120116,481,104914,68
20120116,482,104171,68
20120116,483,105720,68
20120116,484,106238,67
20120116,485,104067,67
20120116,486,105338,67
20120116,487,105911,67
20120116,488,105142,67
20120116,489,103682,66
20120116,490,104720,66
20120116,491,105789,66
20120116,492,105573,65
20120116,493,104513,65
20120116,494,105527,65
20120116,495,106210,64
20120116,496,104732,64
20120116,497,104388,64
20120116,498,105493,64
20120116,499,105257,64
20120116,500,105817,63
20120116,501,105357,63
20120116,502,104905,63
20120116,503,104253,62
20120116,504,105025,62
20120116,505,104082,62
20120116,506,103806,62
20120116,507,105504,62
20120116,508,104091,62
20120116,509,104612,61
20120116,510,104615,61
20120116,511,105733,60
20120116,512,104070,60
20120116,513,104662,60
20120116,514,103924,60
20120116,515,104366,60
20120116,516,105579,60
20120116,517,104256,60
20120116,518,104967,59
20120116,519,105944,59
20120116,520,105004,58
20120116,521,104942,58
20120116,522,104901,58
20120116,523,105255,57
20120116,524,104454,57
20120116,525,104561,57
20120116,526,104718,56
20120116,527,105952,56
20120116,528,104621,55
20120116,529,105860,55
20120116,530,106186,54
20120116,531,104557,54
20120116,532,105059,54
20120116,533,105381,54
20120116,534,106211,53
20120116,535,105060,53
20120116,536,104553,53
20120116,537,105471,52
20120116,538,105317,52
20120116,539,105068,52
20120116,540,105688,52
20120116,541,105815,51
20120116,542,105111,51
20120116,543,105876,51
20120116,544,105498,50
20120116,545,104410,50
20120116,546,105356,50
20120116,547,105029,50
20120116,548,104026,49
20120116,549,104397,49
20120116,550,105026,49
20120116,551,105782,49
20120116,552,105180,48
20120116,553,105012,48
20120116,554,105963,48
20120116,555,105124,48
20120116,556,105233,47
20120116,557,104907,47
20120116,558,104608,47
20120116,559,104753,47
20120116,560,106057,47
20120116,561,104181,46
20120116,562,105751,46
20120116,563,105899,46
20120116,564,104136,45
20120116,565,104675,45
20120116,566,105702,45
20120116,567,105739,45
20120116,568,105545,45
20120116,569,105148,45
20120116,570,104274,45
20120116,571,105188,44
20120116,572,104010,44
20120116,573,105785,44
20120116,574,105407,44
20120116,575,105061,44
20120116,576,105149,43
20120116,577,105399,43
20120116,578,105916,43
20120116,579,106248,43
20120116,580,105273,42
20120116,581,105534,42
20120116,582,105595,41
20120116,583,105483,41
20120116,584,103574,41
20120116,585,104822,41
20120116,586,105932,41
20120116,587,105639,40
20120116,588,105787,40
20120116,589,105967,40
20120116,590,102863,39
20120116,591,105150,39
20120116,592,105141,39
20120116,593,104084,39
20120116,594,105692,39
20120116,595,105047,38
20120116,596,104910,38
20120116,597,105161,38
20120116,598,103704,38
20120116,599,104944,38
20120116,600,103691,38
20120116,601,104538,38
20120116,602,104622,38
20120116,603,105194,37
20120116,604,104436,37
20120116,605,104360,37
20120116,606,105345,37
20120116,607,103523,36
20120116,608,104325,36
20120116,609,105300,36
20120116,610,104807,36
20120116,611,106065,36
20120116,612,106252,35
20120116,613,105299,35
20120116,614,105626,35
20120116,615,103636,35
20120116,616,105472,35
20120116,617,104852,35
20120116,618,105607,35
20120116,619,105670,34
20120116,620,104456,34
20120116,621,103689,34
20120116,622,104551,34
20120116,623,106070,34
20120116,624,104149,34
20120116,625,105757,34
20120116,626,104863,34
20120116,627,105665,34
20120116,628,104532,34
20120116,629,105946,34
20120116,630,105237,34
20120116,631,106011,34
20120116,632,105572,33
20120116,633,105681,33
20120116,634,104576,33
20120116,635,105905,33
20120116,636,105881,33
20120116,637,105094,33
20120116,638,104853,33
20120116,639,103655,33
20120116,640,106233,32
20120116,641,104692,32
20120116,642,104178,32
20120116,643,104080,32
20120116,644,106090,32
20120116,645,106244,32
20120116,646,103525,31
20120116,647,104960,31
20120116,648,105054,31
20120116,649,102905,30
20120116,650,105656,30
20120116,651,105645,30
20120116,652,105172,30
20120116,653,105694,30
20120116,654,105959,30
20120116,655,105008,30
20120116,656,105456,30
20120116,657,105765,30
20120116,658,105603,30
20120116,659,105294,29
20120116,660,105571,29
20120116,661,104791,29
20120116,662,105862,29
20120116,663,105707,28
20120116,664,104162,28
20120116,665,106281,28
20120116,666,105891,28
20120116,667,104768,28
20120116,668,105664,28
20120116,669,105766,28
20120116,670,103506,27
20120116,671,105614,27
20120116,672,105596,27
20120116,673,104479,27
20120116,674,105525,27
20120116,675,106175,27
20120116,676,103222,27
20120116,677,105179,27
20120116,678,105020,27
20120116,679,104264,27
20120116,680,104756,27
20120116,681,105969,27
20120116,682,106228,27
20120116,683,105378,26
20120116,684,105770,26
20120116,685,105696,26
20120116,686,105320,26
20120116,687,104789,26
20120116,688,104399,26
20120116,689,105820,26
20120116,690,104969,26
20120116,691,105031,25
20120116,692,105386,25
20120116,693,105797,25
20120116,694,105851,25
20120116,695,105140,25
20120116,696,105864,25
20120116,697,105542,25
20120116,698,105753,25
20120116,699,105979,25
20120116,700,103580,24
20120116,701,104384,24
20120116,702,106329,24
20120116,703,105722,24
20120116,704,105974,24
20120116,705,105367,24
20120116,706,105315,24
20120116,707,105440,24
20120116,708,104603,24
20120116,709,103103,23
20120116,710,105079,23
20120116,711,105772,23
20120116,712,105122,23
20120116,713,105521,23
20120116,714,105730,23
20120116,715,105334,23
20120116,716,105406,23
20120116,717,106184,22
20120116,718,103980,22
20120116,719,104038,22
20120116,720,105100,22
20120116,721,105747,22
20120116,722,103521,22
20120116,723,105574,22
20120116,724,105985,22
20120116,725,105958,22
20120116,726,104415,21
20120116,727,105641,21
20120116,728,106126,21
20120116,729,105428,21
20120116,730,106156,21
20120116,731,105202,21
20120116,732,105650,21
20120116,733,105225,21
20120116,734,105909,21
20120116,735,104455,20
20120116,736,105133,20
20120116,737,105058,20
20120116,738,104878,20
20120116,739,105395,20
20120116,740,105934,20
20120116,741,105502,20
20120116,742,106187,20
20120116,743,105588,20
20120116,744,106030,20
20120116,745,105709,20
20120116,746,104664,20
20120116,747,105207,20
20120116,748,105841,20
20120116,749,104683,20
20120116,750,105837,19
20120116,751,105244,19
20120116,752,105624,19
20120116,753,105156,19
20120116,754,105436,19
20120116,755,105043,19
20120116,756,105962,19
20120116,757,105998,19
20120116,758,105599,19
20120116,759,103549,18
20120116,760,103718,18
20120116,761,104758,18
20120116,762,103218,18
20120116,763,106237,18
20120116,764,105363,18
20120116,765,104311,18
20120116,766,106040,18
20120116,767,105087,18
20120116,768,104215,18
20120116,769,105492,18
20120116,770,104917,18
20120116,771,106008,18
20120116,772,105781,18
20120116,773,104704,18
20120116,774,105529,18
20120116,775,104647,18
20120116,776,105810,18
20120116,777,105402,18
20120116,778,105948,18
20120116,779,104801,18
20120116,780,104467,17
20120116,781,104355,17
20120116,782,104916,17
20120116,783,105933,17
20120116,784,105267,17
20120116,785,105845,17
20120116,786,105672,16
20120116,787,106216,16
20120116,788,105032,16
20120116,789,105912,16
20120116,790,106209,16
20120116,791,104168,16
20120116,792,106158,16
20120116,793,105337,16
20120116,794,104685,16
20120116,795,103891,16
20120116,796,106177,16
20120116,797,105553,16
20120116,798,105737,16
20120116,799,105214,16
20120116,800,104819,16
20120116,801,105460,16
20120116,802,103841,15
20120116,803,105960,15
20120116,804,104911,15
20120116,805,106288,15
20120116,806,104275,15
20120116,807,106137,15
20120116,808,104690,15
20120116,809,106117,15
20120116,810,105584,15
20120116,811,105908,15
20120116,812,105569,15
20120116,813,105803,15
20120116,814,105999,15
20120116,815,105423,15
20120116,816,105326,15
20120116,817,105629,15
20120116,818,104839,14
20120116,819,104906,14
20120116,820,105353,14
20120116,821,104656,14
20120116,822,106101,14
20120116,823,106174,14
20120116,824,104319,14
20120116,825,104560,14
20120116,826,104604,14
20120116,827,105323,14
20120116,828,105412,14
20120116,829,104923,14
20120116,830,105804,14
20120116,830,105814,14
20120116,832,105839,14
20120116,833,105313,14
20120116,834,106271,14
20120116,835,104187,14
20120116,836,106207,14
20120116,837,105703,13
20120116,838,105802,13
20120116,839,105578,13
20120116,840,106074,13
20120116,841,105038,13
20120116,842,104377,13
20120116,843,106100,13
20120116,844,105380,13
20120116,845,104643,13
20120116,846,105987,13
20120116,847,105006,13
20120116,848,105312,13
20120116,849,105901,13
20120116,850,105555,13
20120116,851,105462,13
20120116,852,105713,13
20120116,852,105452,13
20120116,854,106322,13
20120116,855,106072,13
20120116,856,105686,13
20120116,857,104781,13
20120116,858,105627,13
20120116,859,106203,13
20120116,860,104186,13
20120116,861,105621,12
20120116,862,105261,12
20120116,863,105358,12
20120116,864,104641,12
20120116,865,105457,12
20120116,866,106290,12
20120116,867,105036,12
20120116,868,105783,12
20120116,869,105505,12
20120116,870,104900,12
20120116,871,106161,12
20120116,872,105263,12
20120116,873,106358,12
20120116,874,106267,12
20120116,875,106132,12
20120116,876,105871,12
20120116,877,104288,12
20120116,878,106091,12
20120116,879,104989,12
20120116,880,105918,12
20120116,881,106064,12
20120116,882,105868,12
20120116,883,105646,12
20120116,884,104540,12
20120116,885,106415,11
20120116,886,104543,11
20120116,887,105355,11
20120116,888,105072,11
20120116,889,104489,11
20120116,890,106110,11
20120116,891,105427,11
20120116,892,105740,11
20120116,893,106109,11
20120116,894,106220,11
20120116,895,104766,11
20120116,895,106048,11
20120116,897,106368,11
20120116,897,106050,11
20120116,899,105350,11
20120116,900,104578,11
20120130,1,104925,13630
20120130,2,104745,10435
20120130,3,103819,8010
20120130,4,104918,6900
20120130,5,103970,4565
20120130,6,104542,4425
20120130,7,104607,3700
20120130,8,103888,2965
20120130,9,104386,2700
20120130,10,105223,2630
20120130,11,104597,2380
20120130,12,104468,2005
20120130,13,104792,1970
20120130,14,104417,1940
20120130,15,103852,1890
20120130,16,104755,1855
20120130,17,104545,1800
20120130,18,105238,1760
20120130,19,104053,1745
20120130,20,105453,1680
20120130,21,104252,1585
20120130,22,104678,1550
20120130,23,105227,1485
20120130,24,104269,1380
20120130,25,103428,1350
20120130,26,104719,1350
20120130,27,104527,1345
20120130,28,105683,1345
20120130,29,104338,1300
20120130,30,104731,1270
20120130,31,103285,1195
20120130,32,103344,1190
20120130,33,104259,1140
20120130,34,106071,1138
20120130,35,104166,1135
20120130,36,103898,1120
20120130,37,105064,1060
20120130,38,104471,1030
20120130,39,104022,1025
20120130,40,105385,1014
20120130,41,103781,1000
20120130,42,104312,980
20120130,43,103566,960
20120130,44,104665,955
20120130,45,104571,940
20120130,46,103333,922
20120130,47,103507,920
20120130,48,104926,915
20120130,49,104098,913
20120130,50,103813,908
20120130,51,103694,899
20120130,52,103786,875
20120130,53,103656,860
20120130,54,105053,845
20120130,55,104122,836
20120130,56,104332,815
20120130,57,104797,802
20120130,58,103808,800
20120130,59,103484,799
20120130,60,104180,793
20120130,61,103997,787
20120130,62,104898,781
20120130,63,104268,776
20120130,64,105062,768
20120130,65,104229,741
20120130,66,105077,724
20120130,67,104660,710
20120130,68,103990,705
20120130,69,104349,698
20120130,70,103835,696
20120130,71,105208,695
20120130,72,105649,688
20120130,73,104534,685
20120130,74,103598,680
20120130,75,104262,680
20120130,76,104976,676
20120130,77,104198,675
20120130,78,103917,673
20120130,79,104919,659
20120130,80,103857,657
20120130,81,104586,656
20120130,82,104871,652
20120130,83,105777,641
20120130,84,104327,636
20120130,85,105051,635
20120130,86,103900,630
20120130,87,104676,628
20120130,88,104424,625
20120130,89,105023,624
20120130,90,104500,614
20120130,91,104735,613
20120130,92,105137,612
20120130,93,104897,602
20120130,94,105332,601
20120130,95,103812,600
20120130,96,105992,596
20120130,97,105041,596
20120130,98,104273,592
20120130,99,104523,582
20120130,100,103971,576
20120130,901,104578,11
20120130,902,106064,11
20120130,903,105924,11
20120130,904,105685,11
20120130,905,105303,11
20120130,906,106361,10
20120130,907,103220,10
20120130,908,103600,10
20120130,909,104998,10
20120130,910,103472,10
20120130,911,105427,10
20120130,912,104141,10
20120130,913,102822,10
20120130,914,106167,10
20120130,914,106154,10
20120130,916,105940,10
20120130,917,104828,10
20120130,918,106155,10
20120130,919,105938,10
20120130,920,105295,10
20120130,921,104598,10
20120130,922,105884,10
20120130,923,105276,10
20120130,924,104990,10
20120130,925,106003,10
20120130,926,104359,10
20120130,927,105923,10
20120130,928,105697,10
20120130,929,105758,10
20120130,930,103165,9
20120130,931,105335,9
20120130,932,106403,9
20120130,933,106089,9
20120130,934,105213,9
20120130,935,104574,9
20120130,936,106199,9
20120130,937,105235,9
20120130,937,105042,9
20120130,939,105822,9
20120130,940,105565,9
20120130,941,105003,9
20120130,942,104895,9
20120130,943,105293,9
20120130,944,104781,9
20120130,945,104425,9
20120130,946,105369,9
20120130,947,105339,8
20120130,948,103646,8
